Algorithm: PageRank
22700 0.000028
22701 0.000011
22702 0.000022
22703 0.000020
22704 0.000023
22705 0.000026
22706 0.000024
22707 0.000018
22708 0.000026
22709 0.000016
22710 0.000028
22711 0.000023
22712 0.000018
22713 0.000026
22714 0.000026
22715 0.000028
22716 0.000014
22717 0.000008
22718 0.000029
22719 0.000022
22720 0.000012
22721 0.000027
22722 0.000016
22723 0.000011
22724 0.000013
22725 0.000024
22726 0.000019
22727 0.000028
22728 0.000016
22729 0.000010
22730 0.000023
22731 0.000032
22732 0.000028
22733 0.000015
22734 0.000016
22735 0.000032
22736 0.000025
22737 0.000007
22738 0.000024
22739 0.000028
22740 0.000011
22741 0.000007
22742 0.000013
22743 0.000020
22744 0.000024
22745 0.000017
22746 0.000007
22747 0.000016
22748 0.000018
22749 0.000014
22750 0.000013
22751 0.000018
22752 0.000022
22753 0.000022
22754 0.000025
22755 0.000021
22756 0.000018
22757 0.000037
22758 0.000023
22759 0.000024
22760 0.000024
22761 0.000037
22762 0.000016
22763 0.000016
22764 0.000042
22765 0.000045
22766 0.000032
22767 0.000037
22768 0.000023
22769 0.000017
22770 0.000011
22771 0.000016
22772 0.000016
22773 0.000009
22774 0.000014
22775 0.000033
22776 0.000021
22777 0.000014
22778 0.000022
22779 0.000019
22780 0.000024
22781 0.000023
22782 0.000016
22783 0.000026
22784 0.000020
22785 0.000035
22786 0.000015
22787 0.000027
22788 0.000024
22789 0.000037
22790 0.000017
22791 0.000014
22792 0.000015
22793 0.000013
22794 0.000016
22795 0.000014
22796 0.000022
22797 0.000029
22798 0.000030
22799 0.000018
22800 0.000017
22801 0.000016
22802 0.000010
22803 0.000025
22804 0.000018
22805 0.000017
22806 0.000016
22807 0.000020
22808 0.000008
22809 0.000021
22810 0.000018
22811 0.000018
22812 0.000008
22813 0.000017
22814 0.000011
22815 0.000014
22816 0.000006
22817 0.000021
22818 0.000014
22819 0.000031
22820 0.000027
22821 0.000016
22822 0.000012
22823 0.000032
22824 0.000024
22825 0.000013
22826 0.000011
22827 0.000020
22828 0.000012
22829 0.000014
22830 0.000020
22831 0.000021
22832 0.000008
22833 0.000016
22834 0.000012
22835 0.000019
22836 0.000025
22837 0.000030
22838 0.000035
22839 0.000012
22840 0.000023
22841 0.000026
22842 0.000023
22843 0.000020
22844 0.000021
22845 0.000017
22846 0.000027
22847 0.000021
22848 0.000011
22849 0.000018
22850 0.000017
22851 0.000020
22852 0.000021
22853 0.000030
22854 0.000024
22855 0.000026
22856 0.000012
22857 0.000028
22858 0.000024
22859 0.000025
22860 0.000022
22861 0.000023
22862 0.000027
22863 0.000012
22864 0.000018
22865 0.000015
22866 0.000020
22867 0.000027
22868 0.000044
22869 0.000014
22870 0.000026
22871 0.000012
22872 0.000015
22873 0.000022
22874 0.000013
22875 0.000007
22876 0.000018
22877 0.000017
22878 0.000007
22879 0.000034
22880 0.000027
22881 0.000014
22882 0.000013
22883 0.000013
22884 0.000017
22885 0.000023
22886 0.000029
22887 0.000016
22888 0.000008
22889 0.000035
22890 0.000012
22891 0.000008
22892 0.000020
22893 0.000018
22894 0.000018
22895 0.000011
22896 0.000017
22897 0.000030
22898 0.000038
22899 0.000014
22900 0.000026
22901 0.000022
22902 0.000009
22903 0.000010
22904 0.000022
22905 0.000020
22906 0.000045
22907 0.000027
22908 0.000030
22909 0.000025
22910 0.000035
22911 0.000029
22912 0.000021
22913 0.000021
22914 0.000040
22915 0.000025
22916 0.000022
22917 0.000023
22918 0.000025
22919 0.000013
22920 0.000040
22921 0.000026
22922 0.000016
22923 0.000022
22924 0.000030
22925 0.000036
22926 0.000022
22927 0.000006
22928 0.000023
22929 0.000010
22930 0.000007
22931 0.000017
22932 0.000025
22933 0.000023
22934 0.000027
22935 0.000027
22936 0.000012
22937 0.000016
22938 0.000018
22939 0.000017
22940 0.000009
22941 0.000008
22942 0.000018
22943 0.000007
22944 0.000028
22945 0.000020
22946 0.000007
22947 0.000008
22948 0.000025
22949 0.000037
22950 0.000023
22951 0.000026
22952 0.000030
22953 0.000016
22954 0.000031
22955 0.000016
22956 0.000033
22957 0.000045
22958 0.000035
22959 0.000023
22960 0.000007
22961 0.000030
22962 0.000015
22963 0.000023
22964 0.000023
22965 0.000025
22966 0.000013
22967 0.000008
22968 0.000015
22969 0.000024
22970 0.000017
22971 0.000010
22972 0.000030
22973 0.000026
22974 0.000016
22975 0.000023
22976 0.000026
22977 0.000021
22978 0.000019
22979 0.000012
22980 0.000016
22981 0.000012
22982 0.000007
22983 0.000039
22984 0.000011
22985 0.000023
22986 0.000026
22987 0.000027
22988 0.000018
22989 0.000017
22990 0.000031
22991 0.000014
22992 0.000014
22993 0.000010
22994 0.000025
22995 0.000019
22996 0.000019
22997 0.000016
22998 0.000030
22999 0.000028
23000 0.000016
23001 0.000018
23002 0.000026
23003 0.000023
23004 0.000020
23005 0.000031
23006 0.000011
23007 0.000019
23008 0.000025
23009 0.000033
23010 0.000028
23011 0.000010
23012 0.000029
23013 0.000020
23014 0.000018
23015 0.000009
23016 0.000021
23017 0.000019
23018 0.000006
23019 0.000008
23020 0.000016
23021 0.000020
23022 0.000018
23023 0.000023
23024 0.000015
23025 0.000018
23026 0.000018
23027 0.000011
23028 0.000009
23029 0.000037
23030 0.000035
23031 0.000022
23032 0.000018
23033 0.000027
23034 0.000017
23035 0.000012
23036 0.000009
23037 0.000021
23038 0.000013
23039 0.000015
23040 0.000018
23041 0.000005
23042 0.000004
23043 0.000006
23044 0.000004
23045 0.000019
23046 0.000015
23047 0.000012
23048 0.000011
23049 0.000021
23050 0.000019
23051 0.000018
23052 0.000028
23053 0.000038
23054 0.000027
23055 0.000027
23056 0.000013
23057 0.000018
23058 0.000021
23059 0.000023
23060 0.000031
23061 0.000028
23062 0.000017
23063 0.000018
23064 0.000023
23065 0.000027
23066 0.000021
23067 0.000035
23068 0.000018
23069 0.000030
23070 0.000022
23071 0.000017
23072 0.000012
23073 0.000021
23074 0.000015
23075 0.000008
23076 0.000014
23077 0.000031
23078 0.000023
23079 0.000027
23080 0.000025
23081 0.000020
23082 0.000045
23083 0.000029
23084 0.000019
23085 0.000015
23086 0.000013
23087 0.000033
23088 0.000016
23089 0.000026
23090 0.000019
23091 0.000017
23092 0.000019
23093 0.000008
23094 0.000012
23095 0.000014
23096 0.000014
23097 0.000022
23098 0.000011
23099 0.000020
23100 0.000020
23101 0.000020
23102 0.000028
23103 0.000013
23104 0.000030
23105 0.000032
23106 0.000013
23107 0.000031
23108 0.000016
23109 0.000024
23110 0.000017
23111 0.000012
23112 0.000023
23113 0.000021
23114 0.000017
23115 0.000015
23116 0.000028
23117 0.000025
23118 0.000022
23119 0.000015
23120 0.000019
23121 0.000022
23122 0.000025
23123 0.000019
23124 0.000008
23125 0.000026
23126 0.000015
23127 0.000039
23128 0.000015
23129 0.000037
23130 0.000028
23131 0.000010
23132 0.000038
23133 0.000017
23134 0.000025
23135 0.000022
23136 0.000027
23137 0.000049
23138 0.000041
23139 0.000019
23140 0.000028
23141 0.000036
23142 0.000018
23143 0.000020
23144 0.000008
23145 0.000015
23146 0.000008
23147 0.000024
23148 0.000037
23149 0.000019
23150 0.000030
23151 0.000011
23152 0.000016
23153 0.000036
23154 0.000013
23155 0.000011
23156 0.000019
23157 0.000009
23158 0.000015
23159 0.000008
23160 0.000013
23161 0.000022
23162 0.000008
23163 0.000022
23164 0.000015
23165 0.000016
23166 0.000017
23167 0.000018
23168 0.000016
23169 0.000017
23170 0.000022
23171 0.000026
23172 0.000025
23173 0.000021
23174 0.000017
23175 0.000038
23176 0.000023
23177 0.000036
23178 0.000015
23179 0.000005
23180 0.000022
23181 0.000024
23182 0.000022
23183 0.000024
23184 0.000039
23185 0.000022
23186 0.000025
23187 0.000032
23188 0.000017
23189 0.000031
23190 0.000013
23191 0.000010
23192 0.000017
23193 0.000012
23194 0.000022
23195 0.000012
23196 0.000016
23197 0.000011
23198 0.000019
23199 0.000016
23200 0.000016
23201 0.000021
23202 0.000023
23203 0.000029
23204 0.000012
23205 0.000017
23206 0.000022
23207 0.000017
23208 0.000013
23209 0.000019
23210 0.000016
23211 0.000006
23212 0.000012
23213 0.000029
23214 0.000019
23215 0.000024
23216 0.000018
23217 0.000022
23218 0.000023
23219 0.000022
23220 0.000010
23221 0.000019
23222 0.000014
23223 0.000015
23224 0.000016
23225 0.000026
23226 0.000039
23227 0.000012
23228 0.000017
23229 0.000024
23230 0.000030
23231 0.000021
23232 0.000018
23233 0.000023
23234 0.000016
23235 0.000018
23236 0.000025
23237 0.000018
23238 0.000007
23239 0.000024
23240 0.000025
23241 0.000030
23242 0.000022
23243 0.000033
23244 0.000016
23245 0.000021
23246 0.000022
23247 0.000054
23248 0.000020
23249 0.000014
23250 0.000028
23251 0.000011
23252 0.000011
23253 0.000008
23254 0.000029
23255 0.000018
23256 0.000014
23257 0.000016
23258 0.000018
23259 0.000024
23260 0.000013
23261 0.000027
23262 0.000023
23263 0.000012
23264 0.000012
23265 0.000032
23266 0.000030
23267 0.000019
23268 0.000028
23269 0.000032
23270 0.000022
23271 0.000012
23272 0.000026
23273 0.000022
23274 0.000021
23275 0.000020
23276 0.000023
23277 0.000027
23278 0.000044
23279 0.000023
23280 0.000027
23281 0.000015
23282 0.000014
23283 0.000017
23284 0.000009
23285 0.000026
23286 0.000025
23287 0.000018
23288 0.000014
23289 0.000021
23290 0.000017
23291 0.000023
23292 0.000016
23293 0.000016
23294 0.000019
23295 0.000019
23296 0.000020
23297 0.000026
23298 0.000015
23299 0.000019
23300 0.000019
23301 0.000014
23302 0.000021
23303 0.000012
23304 0.000020
23305 0.000030
23306 0.000020
23307 0.000025
23308 0.000027
23309 0.000020
23310 0.000030
23311 0.000023
23312 0.000023
23313 0.000020
23314 0.000022
23315 0.000019
23316 0.000019
23317 0.000021
23318 0.000007
23319 0.000018
23320 0.000032
23321 0.000021
23322 0.000009
23323 0.000026
23324 0.000032
23325 0.000022
23326 0.000018
23327 0.000020
23328 0.000011
23329 0.000028
23330 0.000015
23331 0.000028
23332 0.000018
23333 0.000027
23334 0.000032
23335 0.000015
23336 0.000012
23337 0.000026
23338 0.000018
23339 0.000013
23340 0.000041
23341 0.000025
23342 0.000033
23343 0.000024
23344 0.000025
23345 0.000021
23346 0.000019
23347 0.000030
23348 0.000009
23349 0.000020
23350 0.000034
23351 0.000057
23352 0.000025
23353 0.000036
23354 0.000034
23355 0.000020
23356 0.000035
23357 0.000013
23358 0.000025
23359 0.000024
23360 0.000017
23361 0.000035
23362 0.000034
23363 0.000019
23364 0.000013
23365 0.000017
23366 0.000023
23367 0.000015
23368 0.000019
23369 0.000013
23370 0.000029
23371 0.000013
23372 0.000026
23373 0.000029
23374 0.000027
23375 0.000032
23376 0.000022
23377 0.000016
23378 0.000025
23379 0.000030
23380 0.000016
23381 0.000017
23382 0.000013
23383 0.000014
23384 0.000014
23385 0.000011
23386 0.000024
23387 0.000025
23388 0.000022
23389 0.000041
23390 0.000046
23391 0.000011
23392 0.000020
23393 0.000023
23394 0.000031
23395 0.000017
23396 0.000019
23397 0.000026
23398 0.000014
23399 0.000022
23400 0.000019
23401 0.000016
23402 0.000015
23403 0.000014
23404 0.000015
23405 0.000034
23406 0.000020
23407 0.000034
23408 0.000028
23409 0.000017
23410 0.000017
23411 0.000014
23412 0.000018
23413 0.000009
23414 0.000009
23415 0.000010
23416 0.000014
23417 0.000014
23418 0.000018
23419 0.000017
23420 0.000021
23421 0.000023
23422 0.000022
23423 0.000009
23424 0.000005
23425 0.000010
23426 0.000009
23427 0.000004
23428 0.000006
23429 0.000027
23430 0.000014
23431 0.000020
23432 0.000028
23433 0.000024
23434 0.000020
23435 0.000017
23436 0.000016
23437 0.000023
23438 0.000026
23439 0.000021
23440 0.000020
23441 0.000005
23442 0.000021
23443 0.000031
23444 0.000023
23445 0.000010
23446 0.000021
23447 0.000015
23448 0.000015
23449 0.000008
23450 0.000013
23451 0.000008
23452 0.000010
23453 0.000013
23454 0.000015
23455 0.000044
23456 0.000016
23457 0.000021
23458 0.000014
23459 0.000009
23460 0.000013
23461 0.000031
23462 0.000019
23463 0.000030
23464 0.000020
23465 0.000011
23466 0.000016
23467 0.000051
23468 0.000016
23469 0.000007
23470 0.000011
23471 0.000018
23472 0.000011
23473 0.000015
23474 0.000035
23475 0.000034
23476 0.000019
23477 0.000006
23478 0.000016
23479 0.000031
23480 0.000036
23481 0.000025
23482 0.000019
23483 0.000016
23484 0.000007
23485 0.000012
23486 0.000021
23487 0.000050
23488 0.000030
23489 0.000032
23490 0.000024
23491 0.000021
23492 0.000019
23493 0.000019
23494 0.000018
23495 0.000027
23496 0.000025
23497 0.000024
23498 0.000019
23499 0.000025
23500 0.000010
23501 0.000012
23502 0.000016
23503 0.000019
23504 0.000009
23505 0.000016
23506 0.000005
23507 0.000023
23508 0.000033
23509 0.000034
23510 0.000026
23511 0.000021
23512 0.000012
23513 0.000011
23514 0.000013
23515 0.000027
23516 0.000032
23517 0.000024
23518 0.000022
23519 0.000015
23520 0.000014
23521 0.000011
23522 0.000012
23523 0.000014
23524 0.000012
23525 0.000015
23526 0.000020
23527 0.000021
23528 0.000013
23529 0.000021
23530 0.000028
23531 0.000010
23532 0.000015
23533 0.000033
23534 0.000018
23535 0.000021
23536 0.000016
23537 0.000011
23538 0.000024
23539 0.000015
23540 0.000026
23541 0.000021
23542 0.000028
23543 0.000039
23544 0.000029
23545 0.000015
23546 0.000013
23547 0.000014
23548 0.000020
23549 0.000018
23550 0.000022
23551 0.000022
23552 0.000049
23553 0.000027
23554 0.000009
23555 0.000014
23556 0.000011
23557 0.000018
23558 0.000016
23559 0.000007
23560 0.000015
23561 0.000017
23562 0.000012
23563 0.000042
23564 0.000021
23565 0.000014
23566 0.000019
23567 0.000008
23568 0.000010
23569 0.000031
23570 0.000018
23571 0.000016
23572 0.000011
23573 0.000005
23574 0.000025
23575 0.000023
23576 0.000032
23577 0.000033
23578 0.000027
23579 0.000018
23580 0.000014
23581 0.000014
23582 0.000019
23583 0.000009
23584 0.000016
23585 0.000021
23586 0.000010
23587 0.000020
23588 0.000022
23589 0.000028
23590 0.000036
23591 0.000026
23592 0.000016
23593 0.000014
23594 0.000025
23595 0.000023
23596 0.000013
23597 0.000029
23598 0.000038
23599 0.000025
23600 0.000014
23601 0.000010
23602 0.000013
23603 0.000018
23604 0.000019
23605 0.000019
23606 0.000017
23607 0.000027
23608 0.000031
23609 0.000032
23610 0.000016
23611 0.000028
23612 0.000012
23613 0.000012
23614 0.000024
23615 0.000030
23616 0.000022
23617 0.000009
23618 0.000036
23619 0.000028
23620 0.000013
23621 0.000022
23622 0.000032
23623 0.000010
23624 0.000012
23625 0.000014
23626 0.000012
23627 0.000016
23628 0.000015
23629 0.000030
23630 0.000014
23631 0.000017
23632 0.000007
23633 0.000010
23634 0.000017
23635 0.000019
23636 0.000018
23637 0.000018
23638 0.000035
23639 0.000017
23640 0.000008
23641 0.000004
23642 0.000011
23643 0.000016
23644 0.000010
23645 0.000012
23646 0.000021
23647 0.000012
23648 0.000019
23649 0.000008
23650 0.000006
23651 0.000018
23652 0.000031
23653 0.000038
23654 0.000026
23655 0.000020
23656 0.000026
23657 0.000020
23658 0.000014
23659 0.000010
23660 0.000054
23661 0.000021
23662 0.000010
23663 0.000008
23664 0.000027
23665 0.000032
23666 0.000012
23667 0.000022
23668 0.000013
23669 0.000013
23670 0.000014
23671 0.000012
23672 0.000021
23673 0.000011
23674 0.000013
23675 0.000029
23676 0.000019
23677 0.000013
23678 0.000009
23679 0.000017
23680 0.000014
23681 0.000026
23682 0.000013
23683 0.000033
23684 0.000022
23685 0.000022
23686 0.000012
23687 0.000034
23688 0.000019
23689 0.000017
23690 0.000030
23691 0.000018
23692 0.000021
23693 0.000015
23694 0.000015
23695 0.000024
23696 0.000013
23697 0.000014
23698 0.000032
23699 0.000018
23700 0.000029
23701 0.000034
23702 0.000020
23703 0.000019
23704 0.000011
23705 0.000026
23706 0.000011
23707 0.000012
23708 0.000022
23709 0.000028
23710 0.000018
23711 0.000020
23712 0.000021
23713 0.000013
23714 0.000015
23715 0.000023
23716 0.000006
23717 0.000027
23718 0.000018
23719 0.000015
23720 0.000016
23721 0.000010
23722 0.000029
23723 0.000030
23724 0.000031
23725 0.000021
23726 0.000027
23727 0.000011
23728 0.000011
23729 0.000014
23730 0.000023
23731 0.000015
23732 0.000016
23733 0.000015
23734 0.000017
23735 0.000040
23736 0.000029
23737 0.000020
23738 0.000034
23739 0.000012
23740 0.000011
23741 0.000014
23742 0.000018
23743 0.000017
23744 0.000010
23745 0.000018
23746 0.000008
23747 0.000019
23748 0.000019
23749 0.000027
23750 0.000021
23751 0.000006
23752 0.000007
23753 0.000010
23754 0.000014
23755 0.000021
23756 0.000026
23757 0.000024
23758 0.000024
23759 0.000021
23760 0.000019
23761 0.000013
23762 0.000031
23763 0.000027
23764 0.000026
23765 0.000011
23766 0.000027
23767 0.000021
23768 0.000033
23769 0.000011
23770 0.000026
23771 0.000017
23772 0.000011
23773 0.000015
23774 0.000030
23775 0.000013
23776 0.000008
23777 0.000022
23778 0.000014
23779 0.000010
23780 0.000012
23781 0.000024
23782 0.000034
23783 0.000036
23784 0.000016
23785 0.000031
23786 0.000028
23787 0.000025
23788 0.000023
23789 0.000015
23790 0.000030
23791 0.000014
23792 0.000015
23793 0.000020
23794 0.000019
23795 0.000022
23796 0.000011
23797 0.000018
23798 0.000019
23799 0.000028
23800 0.000021
23801 0.000016
23802 0.000012
23803 0.000011
23804 0.000019
23805 0.000016
23806 0.000018
23807 0.000008
23808 0.000016
23809 0.000014
23810 0.000023
23811 0.000032
23812 0.000035
23813 0.000018
23814 0.000016
23815 0.000013
23816 0.000013
23817 0.000013
23818 0.000027
23819 0.000015
23820 0.000007
23821 0.000012
23822 0.000015
23823 0.000017
23824 0.000019
23825 0.000016
23826 0.000024
23827 0.000025
23828 0.000009
23829 0.000017
23830 0.000027
23831 0.000015
23832 0.000014
23833 0.000033
23834 0.000034
23835 0.000033
23836 0.000028
23837 0.000017
23838 0.000012
23839 0.000012
23840 0.000011
23841 0.000021
23842 0.000020
23843 0.000020
23844 0.000011
23845 0.000019
23846 0.000022
23847 0.000017
23848 0.000026
23849 0.000018
23850 0.000021
23851 0.000038
23852 0.000021
23853 0.000016
23854 0.000014
23855 0.000012
23856 0.000017
23857 0.000013
23858 0.000012
23859 0.000023
23860 0.000015
23861 0.000014
23862 0.000015
23863 0.000020
23864 0.000012
23865 0.000015
23866 0.000021
23867 0.000021
23868 0.000023
23869 0.000016
23870 0.000025
23871 0.000014
23872 0.000007
23873 0.000011
23874 0.000016
23875 0.000020
23876 0.000014
23877 0.000025
23878 0.000014
23879 0.000022
23880 0.000011
23881 0.000014
23882 0.000011
23883 0.000015
23884 0.000026
23885 0.000021
23886 0.000034
23887 0.000017
23888 0.000006
23889 0.000008
23890 0.000013
23891 0.000013
23892 0.000013
23893 0.000021
23894 0.000013
23895 0.000012
23896 0.000016
23897 0.000022
23898 0.000011
23899 0.000012
23900 0.000013
23901 0.000016
23902 0.000022
23903 0.000020
23904 0.000014
23905 0.000013
23906 0.000021
23907 0.000030
23908 0.000031
23909 0.000013
23910 0.000018
23911 0.000031
23912 0.000020
23913 0.000022
23914 0.000018
23915 0.000027
23916 0.000025
23917 0.000012
23918 0.000030
23919 0.000014
23920 0.000034
23921 0.000018
23922 0.000018
23923 0.000013
23924 0.000021
23925 0.000010
23926 0.000028
23927 0.000024
23928 0.000023
23929 0.000030
23930 0.000019
23931 0.000019
23932 0.000031
23933 0.000021
23934 0.000024
23935 0.000024
23936 0.000027
23937 0.000013
23938 0.000015
23939 0.000024
23940 0.000017
23941 0.000013
23942 0.000035
23943 0.000018
23944 0.000011
23945 0.000014
23946 0.000027
23947 0.000026
23948 0.000025
23949 0.000035
23950 0.000019
23951 0.000017
